Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-06-12,HEROMOTOCO,EQ,1975.3,1956.5,2015.0,1956.5,1986.8,1990.3,1987.29,418856.0,832388000.0,28863.0,216291.0,0.5164
2012-06-13,HEROMOTOCO,EQ,1990.3,1990.3,2004.0,1945.3,1954.0,1954.1,1963.74,343187.0,673932000.0,21222.0,154498.0,0.4502
2012-06-14,HEROMOTOCO,EQ,1954.1,1959.9,1979.9,1936.1,1952.5,1954.05,1961.25,214600.0,420884000.0,19172.0,64364.0,0.2999
2012-06-15,HEROMOTOCO,EQ,1954.05,1957.95,2019.0,1957.95,2000.0,2000.05,1999.42,410026.0,819814000.0,32120.0,169721.0,0.4139
2012-06-18,HEROMOTOCO,EQ,2000.05,2012.0,2043.9,1976.8,1995.9,1994.0,2009.2,245442.0,493142000.0,17734.0,74073.0,0.3018
2012-06-19,HEROMOTOCO,EQ,1994.0,1982.0,2014.3,1982.0,2001.25,2000.4,2001.23,289973.0,580302000.0,26746.0,132576.0,0.4572
2012-06-20,HEROMOTOCO,EQ,2000.4,2007.0,2055.0,2003.65,2021.3,2035.8,2042.15,397108.0,810954000.0,27390.0,141229.0,0.3556
2012-06-21,HEROMOTOCO,EQ,2035.8,2028.0,2080.65,2019.75,2078.0,2071.65,2062.39,352542.0,727080000.0,22348.0,147646.0,0.4188
2012-06-22,HEROMOTOCO,EQ,2071.65,2055.05,2112.0,2055.0,2087.0,2086.1,2091.11,505816.0,1057719000.0,26429.0,212067.0,0.4193
2012-06-25,HEROMOTOCO,EQ,2086.1,2074.05,2108.75,2021.3,2030.0,2030.8,2066.94,291067.0,601618000.0,15799.0,132865.0,0.4565
2012-06-26,HEROMOTOCO,EQ,2030.8,2021.0,2060.0,2010.0,2057.0,2050.45,2029.13,299434.0,607592000.0,23822.0,114764.0,0.3833
2012-06-27,HEROMOTOCO,EQ,2050.45,2060.0,2071.25,2043.0,2052.0,2054.9,2054.9,173035.0,355570000.0,12068.0,64311.0,0.3717
2012-06-28,HEROMOTOCO,EQ,2054.9,2067.0,2099.0,2040.0,2079.7,2087.0,2074.14,334237.0,693255000.0,17825.0,151001.0,0.4518
2012-06-29,HEROMOTOCO,EQ,2087.0,2097.0,2160.0,2094.0,2144.65,2149.4,2140.79,367416.0,786559000.0,32846.0,177277.0,0.4825
2012-07-02,HEROMOTOCO,EQ,2149.4,2148.0,2148.0,2106.1,2108.0,2114.35,2115.89,327541.0,693040000.0,19972.0,173001.0,0.5282
2012-07-03,HEROMOTOCO,EQ,2114.35,2114.35,2138.0,2083.45,2094.0,2096.5,2104.82,360037.0,757813000.0,37062.0,123549.0,0.3432
2012-07-04,HEROMOTOCO,EQ,2096.5,2100.0,2125.0,2098.1,2114.0,2115.1,2116.51,176569.0,373709000.0,10218.0,47663.0,0.2699
2012-07-05,HEROMOTOCO,EQ,2115.1,2106.4,2132.2,2106.4,2118.65,2121.15,2123.58,208820.0,443445000.0,14537.0,85687.0,0.4103
2012-07-06,HEROMOTOCO,EQ,2121.15,2118.0,2132.4,2072.6,2090.0,2082.05,2103.27,322363.0,678015000.0,29075.0,126043.0,0.391
2012-07-09,HEROMOTOCO,EQ,2082.05,2073.0,2082.3,2022.0,2024.7,2027.05,2040.7,362749.0,740263000.0,23727.0,173863.0,0.4793
2012-07-09,HEROMOTOCO,EQ,2082.05,2073.0,2082.3,2022.0,2024.7,2027.05,2040.7,362749.0,740263000.0,23727.0,173863.0,0.4793
2012-07-10,HEROMOTOCO,EQ,2027.05,2027.0,2067.4,2027.0,2067.05,2064.75,2055.72,184155.0,378571000.0,11858.0,83609.0,0.454
2012-07-11,HEROMOTOCO,EQ,2064.75,2064.75,2077.75,2032.2,2040.0,2036.35,2050.52,266366.0,546190000.0,19288.0,142667.0,0.5356
2012-07-12,HEROMOTOCO,EQ,2036.35,2029.0,2075.0,2020.2,2065.0,2062.9,2056.71,280626.0,577167000.0,14711.0,169633.0,0.6045
2012-07-13,HEROMOTOCO,EQ,2062.9,2065.0,2090.0,2065.0,2088.05,2086.75,2083.64,173741.0,362013000.0,8821.0,85593.0,0.4926
2012-07-16,HEROMOTOCO,EQ,2086.75,2098.0,2111.9,2081.25,2095.0,2095.65,2095.92,150739.0,315936000.0,8138.0,49664.0,0.3295
2012-07-17,HEROMOTOCO,EQ,2095.65,2111.0,2121.15,2093.7,2100.0,2097.1,2103.88,295022.0,620691000.0,27350.0,186740.0,0.633
2012-07-18,HEROMOTOCO,EQ,2097.1,2086.0,2124.0,2060.0,2112.95,2113.9,2090.19,165175.0,345247000.0,12005.0,35366.0,0.2141
2012-07-19,HEROMOTOCO,EQ,2113.9,2135.0,2135.7,2066.3,2104.05,2088.7,2099.46,966016.0,2028115000.0,56352.0,260553.0,0.2697
2012-07-20,HEROMOTOCO,EQ,2088.7,2063.0,2097.35,2041.45,2086.1,2082.0,2070.04,519315.0,1075001000.0,25618.0,176770.0,0.3404
2012-07-23,HEROMOTOCO,EQ,2082.0,2061.1,2083.35,2043.25,2054.75,2052.2,2060.63,333826.0,687890000.0,34078.0,187689.0,0.5622
2012-07-24,HEROMOTOCO,EQ,2052.2,2053.1,2064.0,2026.1,2037.05,2035.25,2036.76,401269.0,817290000.0,16829.0,247060.0,0.6157
2012-07-25,HEROMOTOCO,EQ,2035.25,2037.0,2045.0,2015.0,2031.05,2031.5,2027.84,246390.0,499639000.0,14984.0,140856.0,0.5717
2012-07-26,HEROMOTOCO,EQ,2031.5,2035.0,2047.9,2015.0,2037.0,2037.85,2036.31,378172.0,770075000.0,17715.0,187041.0,0.4946
2012-07-27,HEROMOTOCO,EQ,2037.85,2050.0,2064.6,1978.6,2017.0,2010.05,2010.6,426103.0,856722000.0,25734.0,181085.0,0.425
2012-07-30,HEROMOTOCO,EQ,2010.05,2020.0,2037.0,2005.35,2030.0,2031.5,2022.3,153133.0,309681000.0,10079.0,63499.0,0.4147
2012-07-31,HEROMOTOCO,EQ,2031.5,2035.0,2040.0,1990.5,2005.0,2005.0,2005.19,250683.0,502668000.0,12161.0,149458.0,0.5962
2012-08-01,HEROMOTOCO,EQ,2005.0,2011.25,2014.2,1963.1,1967.3,1974.65,1977.81,650600.0,1286761000.0,54049.0,459620.0,0.7065
2012-08-02,HEROMOTOCO,EQ,1974.65,1949.95,1982.5,1926.75,1963.0,1962.7,1961.6,469751.0,921463000.0,24388.0,210226.0,0.4475
2012-08-03,HEROMOTOCO,EQ,1962.7,1959.95,1973.3,1949.55,1959.0,1959.1,1957.55,287375.0,562550000.0,21505.0,158585.0,0.5518
2012-08-06,HEROMOTOCO,EQ,1959.1,1980.0,1985.0,1962.45,1983.0,1978.75,1974.87,247562.0,488903000.0,14509.0,127279.0,0.5141
2012-08-07,HEROMOTOCO,EQ,1978.75,1947.7,1957.3,1941.1,1952.35,1952.25,1951.29,401004.0,782475000.0,24309.0,265515.0,0.6621
2012-08-08,HEROMOTOCO,EQ,1952.25,1960.0,1973.8,1951.0,1963.15,1963.2,1961.81,289917.0,568761000.0,12836.0,166731.0,0.5751
2012-08-09,HEROMOTOCO,EQ,1963.2,1968.0,1980.0,1945.05,1951.85,1952.4,1966.39,300910.0,591708000.0,30095.0,181611.0,0.6035
2012-08-10,HEROMOTOCO,EQ,1952.4,1949.0,1959.2,1898.0,1914.0,1912.4,1917.44,451977.0,866638000.0,26199.0,267382.0,0.5916
2012-08-13,HEROMOTOCO,EQ,1912.4,1912.0,1926.8,1878.2,1887.7,1889.25,1898.7,406947.0,772669000.0,29112.0,230781.0,0.5671
2012-08-14,HEROMOTOCO,EQ,1889.25,1892.25,1898.0,1870.05,1879.0,1880.15,1881.82,505362.0,951002000.0,23451.0,355871.0,0.7042
2012-08-16,HEROMOTOCO,EQ,1880.15,1890.0,1939.0,1889.95,1928.0,1929.9,1926.76,521471.0,1004750000.0,29353.0,296784.0,0.5691
2012-08-17,HEROMOTOCO,EQ,1929.9,1925.0,1947.0,1925.0,1937.2,1935.2,1936.26,291001.0,563454000.0,16586.0,163118.0,0.5605
2012-08-21,HEROMOTOCO,EQ,1935.2,1925.0,1932.0,1898.1,1930.3,1921.05,1910.86,511098.0,976636000.0,24913.0,353564.0,0.6918
2012-08-22,HEROMOTOCO,EQ,1921.05,1911.0,1954.7,1911.0,1939.0,1935.9,1941.15,212863.0,413200000.0,12806.0,79808.0,0.3749
2012-08-23,HEROMOTOCO,EQ,1935.9,1942.9,1953.95,1930.0,1942.0,1938.6,1939.04,182846.0,354546000.0,10838.0,92208.0,0.5043
2012-08-24,HEROMOTOCO,EQ,1938.6,1930.05,1945.0,1928.35,1936.0,1936.0,1936.05,105079.0,203439000.0,7249.0,55113.0,0.5245
2012-08-27,HEROMOTOCO,EQ,1936.0,1937.1,1945.85,1910.6,1930.0,1930.2,1929.37,149762.0,288947000.0,7090.0,81130.0,0.5417
2012-08-28,HEROMOTOCO,EQ,1930.2,1931.25,1939.0,1900.0,1915.0,1914.75,1916.84,419851.0,804785000.0,14666.0,278527.0,0.6634
2012-08-29,HEROMOTOCO,EQ,1914.75,1910.25,1916.0,1841.1,1852.0,1849.05,1870.89,594945.0,1113079000.0,33460.0,391119.0,0.6574
2012-08-30,HEROMOTOCO,EQ,1849.05,1840.2,1874.95,1793.0,1840.0,1823.6,1820.07,716015.0,1303199000.0,39443.0,305995.0,0.4274
2012-08-31,HEROMOTOCO,EQ,1823.6,1824.9,1835.0,1752.0,1752.85,1763.0,1785.46,576333.0,1029017000.0,32811.0,296504.0,0.5145
2012-09-03,HEROMOTOCO,EQ,1763.0,1751.1,1804.95,1745.0,1801.9,1798.95,1785.47,386904.0,690804000.0,24793.0,162981.0,0.4212
2012-09-04,HEROMOTOCO,EQ,1798.95,1784.2,1813.0,1776.1,1805.0,1807.85,1793.44,319544.0,573082000.0,31672.0,120848.0,0.3782
2012-09-05,HEROMOTOCO,EQ,1807.85,1791.0,1814.95,1790.0,1811.0,1808.1,1805.4,277420.0,500855000.0,15337.0,160473.0,0.5784
2012-09-06,HEROMOTOCO,EQ,1808.1,1801.0,1807.8,1776.0,1785.05,1790.0,1791.94,274265.0,491468000.0,22602.0,111777.0,0.4076
2012-09-07,HEROMOTOCO,EQ,1790.0,1811.2,1814.0,1783.0,1800.0,1799.8,1798.68,299062.0,537918000.0,17335.0,133461.0,0.4463
2012-09-08,HEROMOTOCO,EQ,1799.8,1810.0,1810.0,1796.35,1804.2,1805.75,1806.2,15801.0,28540000.0,1015.0,4291.0,0.2716
2012-09-10,HEROMOTOCO,EQ,1805.75,1800.0,1828.75,1796.3,1827.9,1820.4,1817.87,262127.0,476513000.0,18742.0,118006.0,0.4502
2012-09-11,HEROMOTOCO,EQ,1820.4,1820.0,1820.0,1768.45,1793.0,1798.35,1787.25,436683.0,780464000.0,22153.0,159957.0,0.3663
2012-09-12,HEROMOTOCO,EQ,1798.35,1801.9,1803.95,1778.0,1785.0,1787.15,1785.51,279248.0,498601000.0,16774.0,145095.0,0.5196
2012-09-13,HEROMOTOCO,EQ,1787.15,1788.2,1833.4,1788.1,1822.0,1822.4,1820.82,373227.0,679580000.0,22817.0,186962.0,0.5009
2012-09-14,HEROMOTOCO,EQ,1822.4,1845.0,1868.0,1827.0,1853.4,1862.55,1850.16,369942.0,684452000.0,40474.0,203723.0,0.5507
2012-09-17,HEROMOTOCO,EQ,1862.55,1875.0,1924.0,1857.95,1918.0,1919.8,1901.17,532648.0,1012656000.0,31619.0,313876.0,0.5893
2012-09-18,HEROMOTOCO,EQ,1919.8,1924.9,1943.2,1897.1,1919.0,1930.9,1923.99,383532.0,737911000.0,28039.0,164963.0,0.4301
2012-09-20,HEROMOTOCO,EQ,1930.9,1914.9,1919.9,1875.0,1895.0,1900.4,1894.07,386687.0,732411000.0,27106.0,223631.0,0.5783
2012-09-21,HEROMOTOCO,EQ,1900.4,1900.55,1934.9,1900.55,1918.0,1922.5,1921.84,429835.0,826076000.0,19287.0,237839.0,0.5533
2012-09-24,HEROMOTOCO,EQ,1922.5,1920.0,1949.95,1913.0,1920.05,1921.7,1930.54,253357.0,489115000.0,22652.0,157833.0,0.623
2012-09-25,HEROMOTOCO,EQ,1921.7,1920.0,1935.8,1880.0,1895.8,1891.7,1898.83,202942.0,385353000.0,11799.0,104878.0,0.5168
2012-09-26,HEROMOTOCO,EQ,1891.7,1889.0,1931.6,1871.1,1913.0,1919.95,1906.52,310618.0,592199000.0,20469.0,145403.0,0.4681
2012-09-27,HEROMOTOCO,EQ,1919.95,1921.0,1946.45,1845.8,1882.0,1876.3,1914.25,596056.0,1140997000.0,23821.0,342754.0,0.575
2012-09-28,HEROMOTOCO,EQ,1876.3,1890.0,1910.7,1871.0,1872.0,1880.3,1887.92,300496.0,567312000.0,25255.0,159840.0,0.5319
2012-10-01,HEROMOTOCO,EQ,1880.3,1892.0,1905.0,1872.0,1879.0,1880.55,1885.94,423894.0,799441000.0,37293.0,231087.0,0.5452
2012-10-03,HEROMOTOCO,EQ,1880.55,1847.8,1873.0,1845.25,1849.0,1849.7,1854.1,392751.0,728200000.0,20048.0,188317.0,0.4795
2012-10-04,HEROMOTOCO,EQ,1849.7,1855.0,1868.9,1822.0,1828.1,1831.4,1833.93,592462.0,1086535000.0,25538.0,381917.0,0.6446
2012-10-05,HEROMOTOCO,EQ,1831.4,1843.5,1850.0,1662.0,1807.0,1810.45,1814.63,485283.0,880611000.0,23574.0,167422.0,0.345
2012-10-08,HEROMOTOCO,EQ,1810.45,1815.0,1818.6,1780.1,1788.0,1788.15,1792.34,484359.0,868138000.0,25113.0,331835.0,0.6851
2012-10-09,HEROMOTOCO,EQ,1788.15,1784.0,1815.0,1777.8,1804.7,1803.4,1803.75,302598.0,545812000.0,16439.0,155661.0,0.5144
2012-10-10,HEROMOTOCO,EQ,1803.4,1794.9,1831.55,1787.7,1815.0,1814.35,1816.78,276598.0,502517000.0,18149.0,96632.0,0.3494
2012-10-11,HEROMOTOCO,EQ,1814.35,1810.0,1829.0,1795.0,1815.3,1806.15,1805.09,499665.0,901941000.0,22222.0,293279.0,0.587
2012-10-12,HEROMOTOCO,EQ,1806.15,1800.05,1821.8,1775.15,1776.0,1778.85,1794.26,219122.0,393161000.0,16796.0,107810.0,0.492
2012-10-15,HEROMOTOCO,EQ,1778.85,1771.0,1782.0,1762.0,1768.0,1767.45,1771.32,206950.0,366575000.0,19712.0,84738.0,0.4095
2012-10-16,HEROMOTOCO,EQ,1767.45,1769.0,1810.0,1757.05,1800.0,1798.9,1784.41,446588.0,796895000.0,23148.0,198956.0,0.4455
2012-10-17,HEROMOTOCO,EQ,1798.9,1810.0,1815.0,1781.1,1811.0,1808.9,1801.28,237920.0,428561000.0,16584.0,114764.0,0.4824
2012-10-18,HEROMOTOCO,EQ,1808.9,1816.0,1849.0,1802.15,1844.0,1841.45,1828.96,330177.0,603881000.0,17370.0,141211.0,0.4277
2012-10-19,HEROMOTOCO,EQ,1841.45,1838.1,1855.0,1812.3,1845.0,1849.95,1837.64,309638.0,569002000.0,14561.0,180618.0,0.5833
2012-10-22,HEROMOTOCO,EQ,1849.95,1844.45,1847.55,1819.0,1819.1,1827.65,1835.88,143675.0,263771000.0,12185.0,62492.0,0.435
2012-10-23,HEROMOTOCO,EQ,1827.65,1808.1,1814.0,1782.3,1791.45,1795.75,1797.73,391862.0,704464000.0,21123.0,63323.0,0.1616
2012-10-25,HEROMOTOCO,EQ,1795.75,1755.0,1840.0,1751.0,1833.0,1832.3,1815.05,915929.0,1662460000.0,35324.0,231999.0,0.2533
2012-10-26,HEROMOTOCO,EQ,1832.3,1820.05,1875.0,1805.2,1871.05,1869.7,1850.31,467110.0,864297000.0,21842.0,188540.0,0.4036
2012-10-29,HEROMOTOCO,EQ,1869.7,1870.0,1919.65,1868.2,1902.1,1904.7,1900.6,550020.0,1045367000.0,24053.0,239805.0,0.436
2012-10-30,HEROMOTOCO,EQ,1904.7,1900.05,1909.1,1827.15,1865.0,1872.1,1862.29,399260.0,743537000.0,19631.0,139041.0,0.3482
2012-10-31,HEROMOTOCO,EQ,1872.1,1872.1,1893.9,1853.65,1879.95,1880.0,1879.74,186534.0,350635000.0,14248.0,64432.0,0.3454
2012-11-01,HEROMOTOCO,EQ,1880.0,1880.0,1917.8,1867.5,1912.5,1910.0,1905.31,473654.0,902460000.0,32339.0,298061.0,0.6293
2012-11-02,HEROMOTOCO,EQ,1910.0,1920.25,1950.0,1920.25,1943.95,1945.8,1941.4,393326.0,763605000.0,20484.0,200282.0,0.5092
2012-11-05,HEROMOTOCO,EQ,1945.8,1947.0,1966.0,1935.1,1943.35,1949.15,1946.67,214424.0,417413000.0,12037.0,71384.0,0.3329
2012-11-06,HEROMOTOCO,EQ,1949.15,1945.2,1954.95,1914.35,1935.0,1935.75,1932.79,227595.0,439893000.0,16743.0,86737.0,0.3811
2012-11-07,HEROMOTOCO,EQ,1935.75,1934.05,1963.95,1920.0,1943.0,1946.2,1947.83,302703.0,589614000.0,18278.0,146238.0,0.4831
2012-11-08,HEROMOTOCO,EQ,1946.2,1932.0,1946.0,1915.5,1919.0,1923.05,1929.16,262645.0,506684000.0,15623.0,138584.0,0.5276
2012-11-09,HEROMOTOCO,EQ,1923.05,1920.95,1920.95,1892.5,1906.0,1908.2,1905.79,247090.0,470902000.0,17460.0,115302.0,0.4666
2012-11-12,HEROMOTOCO,EQ,1908.2,1914.65,1915.0,1867.45,1869.45,1872.4,1881.05,276786.0,520648000.0,28845.0,165326.0,0.5973
2012-11-13,HEROMOTOCO,EQ,1872.4,1882.0,1883.85,1862.25,1865.0,1869.65,1874.69,30133.0,56490000.0,2046.0,11288.0,0.3746
2012-11-15,HEROMOTOCO,EQ,1869.65,1855.0,1861.9,1825.0,1840.0,1839.65,1839.86,350591.0,645037000.0,43379.0,226079.0,0.6449
2012-11-16,HEROMOTOCO,EQ,1839.65,1849.0,1855.6,1801.55,1816.15,1815.65,1829.25,375598.0,687064000.0,32680.0,195015.0,0.5192
2012-11-19,HEROMOTOCO,EQ,1815.65,1824.0,1850.0,1812.2,1847.5,1842.5,1834.7,168603.0,309336000.0,12171.0,68708.0,0.4075
2012-11-20,HEROMOTOCO,EQ,1842.5,1852.0,1857.9,1811.75,1824.85,1821.75,1826.33,193804.0,353950000.0,14034.0,78752.0,0.4063
2012-11-21,HEROMOTOCO,EQ,1821.75,1823.65,1833.15,1791.35,1809.25,1807.3,1807.21,177224.0,320282000.0,14620.0,90934.0,0.5131
2012-11-22,HEROMOTOCO,EQ,1807.3,1815.25,1823.0,1797.95,1800.0,1803.3,1806.22,149377.0,269808000.0,11629.0,56529.0,0.3784
2012-11-23,HEROMOTOCO,EQ,1803.3,1805.0,1833.5,1801.0,1823.0,1825.25,1819.64,211298.0,384486000.0,19140.0,59850.0,0.2832
2012-11-26,HEROMOTOCO,EQ,1825.25,1827.0,1842.0,1822.25,1830.0,1832.45,1834.81,174160.0,319550000.0,17582.0,95359.0,0.5475
2012-11-27,HEROMOTOCO,EQ,1832.45,1835.0,1851.0,1826.65,1842.0,1840.3,1842.19,226936.0,418058000.0,27514.0,126580.0,0.5578
2012-11-29,HEROMOTOCO,EQ,1840.3,1845.0,1869.8,1813.0,1825.0,1816.0,1824.98,1256502.0,2293089000.0,28108.0,1016231.0,0.8088
2012-11-30,HEROMOTOCO,EQ,1816.0,1831.0,1865.5,1816.1,1831.0,1826.65,1844.33,429455.0,792056000.0,22830.0,252152.0,0.5871
2012-12-03,HEROMOTOCO,EQ,1826.65,1823.35,1830.0,1802.4,1820.0,1821.2,1817.68,347041.0,630811000.0,24789.0,197258.0,0.5684
2012-12-04,HEROMOTOCO,EQ,1821.2,1805.0,1817.8,1802.0,1810.0,1810.25,1808.96,309399.0,559691000.0,30353.0,182696.0,0.5905
2012-12-05,HEROMOTOCO,EQ,1810.25,1815.25,1834.9,1806.6,1825.2,1821.5,1822.73,352250.0,642058000.0,25811.0,159051.0,0.4515
2012-12-06,HEROMOTOCO,EQ,1821.5,1828.0,1839.45,1802.25,1831.9,1825.2,1817.09,299602.0,544403000.0,22211.0,167600.0,0.5594
2012-12-07,HEROMOTOCO,EQ,1825.2,1821.1,1833.25,1817.1,1827.0,1826.2,1824.39,836365.0,1525858000.0,31325.0,712185.0,0.8515
2012-12-10,HEROMOTOCO,EQ,1826.2,1825.25,1847.0,1825.25,1842.45,1842.25,1840.13,342786.0,630769000.0,23164.0,232091.0,0.6771
2012-12-11,HEROMOTOCO,EQ,1842.25,1850.0,1861.9,1840.0,1858.0,1853.25,1851.1,364600.0,674912000.0,29432.0,223775.0,0.6138
2012-12-12,HEROMOTOCO,EQ,1853.25,1862.0,1894.0,1858.05,1889.1,1889.95,1881.17,563429.0,1059905000.0,34604.0,347175.0,0.6162
2012-12-13,HEROMOTOCO,EQ,1889.95,1900.0,1911.0,1874.1,1876.3,1878.5,1898.87,475250.0,902438000.0,27660.0,297921.0,0.6269
2012-12-14,HEROMOTOCO,EQ,1878.5,1882.25,1887.05,1851.2,1863.0,1863.55,1862.43,247734.0,461386000.0,16820.0,162985.0,0.6579
2012-12-17,HEROMOTOCO,EQ,1863.55,1855.25,1882.0,1855.0,1864.6,1865.55,1868.06,94031.0,175656000.0,9173.0,37030.0,0.3938
2012-12-18,HEROMOTOCO,EQ,1865.55,1871.25,1891.0,1857.4,1886.0,1884.55,1875.85,138953.0,260654000.0,12240.0,60546.0,0.4357
2012-12-19,HEROMOTOCO,EQ,1884.55,1891.25,1922.0,1883.0,1910.5,1916.3,1906.11,284915.0,543079000.0,18430.0,134921.0,0.4735
2012-12-20,HEROMOTOCO,EQ,1916.3,1923.9,1932.85,1885.6,1905.3,1910.5,1911.13,266365.0,509058000.0,19960.0,108941.0,0.409
2012-12-21,HEROMOTOCO,EQ,1910.5,1900.0,1914.4,1893.25,1905.0,1900.3,1902.25,222541.0,423329000.0,15054.0,103686.0,0.4659
2012-12-24,HEROMOTOCO,EQ,1900.3,1910.0,1918.0,1876.1,1878.4,1886.35,1899.98,144160.0,273901000.0,9782.0,46739.0,0.3242
2012-12-26,HEROMOTOCO,EQ,1886.35,1886.35,1890.0,1865.1,1877.9,1874.65,1874.11,380494.0,713086000.0,11721.0,264705.0,0.6957
2012-12-27,HEROMOTOCO,EQ,1874.65,1888.2,1892.0,1854.55,1878.0,1869.5,1873.57,396050.0,742026000.0,11331.0,239900.0,0.6057
2012-12-28,HEROMOTOCO,EQ,1869.5,1879.0,1903.75,1873.55,1893.95,1896.2,1892.99,314169.0,594720000.0,22096.0,209618.0,0.6672
2012-12-31,HEROMOTOCO,EQ,1896.2,1904.9,1914.3,1893.3,1895.5,1900.6,1903.0,81822.0,155707000.0,8723.0,33365.0,0.4078
2013-01-01,HEROMOTOCO,EQ,1900.6,1905.35,1911.85,1884.9,1896.0,1897.35,1899.51,104950.0,199354000.0,6114.0,27095.0,0.2582
2013-01-02,HEROMOTOCO,EQ,1897.35,1930.0,1939.25,1900.0,1905.0,1905.35,1912.53,353260.0,675621000.0,22972.0,198962.0,0.5632
2013-01-03,HEROMOTOCO,EQ,1905.35,1917.1,1921.9,1881.0,1884.0,1887.95,1900.0,334607.0,635753000.0,23080.0,226777.0,0.6777
2013-01-04,HEROMOTOCO,EQ,1887.95,1884.0,1895.0,1870.1,1891.5,1887.95,1882.78,163808.0,308415000.0,11495.0,86813.0,0.53
2013-01-07,HEROMOTOCO,EQ,1887.95,1892.0,1909.9,1886.65,1896.1,1897.3,1900.32,371288.0,705566000.0,19562.0,263203.0,0.7089
2013-01-08,HEROMOTOCO,EQ,1897.3,1896.0,1901.6,1870.1,1880.0,1881.1,1882.33,302516.0,569436000.0,14017.0,191008.0,0.6314
2013-01-09,HEROMOTOCO,EQ,1881.1,1894.9,1894.9,1841.45,1844.0,1847.7,1864.14,600024.0,1118531000.0,18826.0,366287.0,0.6105
2013-01-10,HEROMOTOCO,EQ,1847.7,1852.25,1865.0,1842.1,1843.5,1848.75,1854.63,182991.0,339381000.0,15516.0,70869.0,0.3873
2013-01-11,HEROMOTOCO,EQ,1848.75,1850.25,1857.3,1823.0,1831.0,1839.45,1842.26,324710.0,598201000.0,12333.0,249133.0,0.7672
2013-01-14,HEROMOTOCO,EQ,1839.45,1821.0,1854.2,1820.0,1845.0,1843.2,1838.41,321117.0,590344000.0,17512.0,178548.0,0.556
2013-01-15,HEROMOTOCO,EQ,1843.2,1831.05,1855.0,1808.1,1852.0,1844.6,1830.77,529832.0,969998000.0,34128.0,356298.0,0.6725
2013-01-16,HEROMOTOCO,EQ,1844.6,1835.25,1851.7,1826.4,1837.0,1834.6,1834.84,342851.0,629075000.0,15603.0,243349.0,0.7098
2013-01-17,HEROMOTOCO,EQ,1834.6,1821.0,1844.9,1801.0,1823.1,1818.7,1817.14,881628.0,1602046000.0,30566.0,587123.0,0.666
2013-01-18,HEROMOTOCO,EQ,1818.7,1750.1,1782.2,1720.05,1771.0,1764.1,1750.62,1406385.0,2462042000.0,67028.0,627340.0,0.4461
2013-01-21,HEROMOTOCO,EQ,1764.1,1769.0,1782.2,1754.35,1774.05,1771.95,1772.07,271002.0,480236000.0,15001.0,143094.0,0.528
2013-01-22,HEROMOTOCO,EQ,1771.95,1764.9,1769.65,1750.1,1762.05,1762.55,1760.63,280941.0,494634000.0,11060.0,169286.0,0.6026
2013-01-23,HEROMOTOCO,EQ,1762.55,1755.5,1789.8,1750.3,1780.0,1782.7,1771.14,347240.0,615012000.0,29874.0,191033.0,0.5501
2013-01-24,HEROMOTOCO,EQ,1782.7,1779.0,1779.0,1752.4,1775.1,1770.3,1767.53,307598.0,543690000.0,19929.0,222020.0,0.7218
2013-01-25,HEROMOTOCO,EQ,1770.3,1765.1,1783.0,1750.65,1761.0,1764.9,1765.38,149298.0,263568000.0,14678.0,62139.0,0.4162
2013-01-28,HEROMOTOCO,EQ,1764.9,1761.0,1810.0,1761.0,1800.1,1798.35,1797.58,207424.0,372861000.0,15609.0,85979.0,0.4145
2013-01-29,HEROMOTOCO,EQ,1798.35,1799.45,1823.8,1792.1,1810.95,1809.95,1809.04,342333.0,619294000.0,19782.0,208562.0,0.6092
2013-01-30,HEROMOTOCO,EQ,1809.95,1824.0,1826.1,1785.25,1800.0,1796.1,1796.99,314117.0,564466000.0,16414.0,230346.0,0.7333
2013-01-31,HEROMOTOCO,EQ,1796.1,1800.0,1834.9,1783.45,1803.0,1822.1,1810.79,517873.0,937761000.0,23890.0,353693.0,0.683
2013-02-01,HEROMOTOCO,EQ,1822.1,1825.0,1825.0,1794.5,1810.0,1810.05,1806.12,339772.0,613670000.0,12748.0,226768.0,0.6674
2013-02-04,HEROMOTOCO,EQ,1810.05,1825.0,1832.5,1807.0,1821.0,1817.8,1817.98,326544.0,593651000.0,19091.0,253339.0,0.7758
2013-02-05,HEROMOTOCO,EQ,1817.8,1812.0,1812.0,1781.4,1793.0,1791.65,1791.25,401852.0,719818000.0,16162.0,311835.0,0.776
2013-02-06,HEROMOTOCO,EQ,1791.65,1808.95,1809.0,1772.3,1781.0,1780.2,1779.36,390307.0,694495000.0,17513.0,316203.0,0.8101
2013-02-07,HEROMOTOCO,EQ,1780.2,1771.9,1772.0,1747.55,1753.0,1755.9,1756.27,285256.0,500987000.0,20781.0,178185.0,0.6246
2013-02-08,HEROMOTOCO,EQ,1755.9,1760.0,1763.8,1708.05,1720.0,1719.25,1739.57,230149.0,400360000.0,18316.0,132466.0,0.5756
2013-02-11,HEROMOTOCO,EQ,1719.25,1724.0,1724.0,1686.1,1710.0,1704.8,1704.4,272983.0,465274000.0,19035.0,164329.0,0.602
