Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-07-31,LML,EQ,6.8,6.7,6.85,6.5,6.85,6.75,6.69,54897.0,367000.0,121.0,42425.0,0.7728
2012-08-01,LML,EQ,6.75,6.8,6.95,6.65,6.75,6.85,6.85,56528.0,387000.0,134.0,32548.0,0.5758
2012-08-02,LML,EQ,6.85,6.9,6.9,6.75,6.75,6.75,6.8,28321.0,193000.0,88.0,20686.0,0.7304
2012-08-03,LML,EQ,6.75,6.75,6.8,6.7,6.75,6.75,6.76,66035.0,446000.0,146.0,50167.0,0.7597
2012-08-06,LML,EQ,6.75,6.8,6.9,6.75,6.8,6.8,6.87,61067.0,419000.0,121.0,39684.0,0.6498
2012-08-07,LML,EQ,6.8,6.85,8.0,6.75,7.35,7.55,7.48,1360998.0,10184000.0,1682.0,457549.0,0.3362
2012-08-08,LML,EQ,7.55,7.9,7.9,7.0,7.1,7.1,7.37,417156.0,3073000.0,777.0,254851.0,0.6109
2012-08-09,LML,EQ,7.1,7.1,7.2,6.75,6.8,6.8,6.94,281919.0,1955000.0,457.0,213661.0,0.7579
2012-08-10,LML,EQ,6.8,6.8,6.9,6.75,6.85,6.8,6.8,83877.0,571000.0,178.0,44908.0,0.5354
2012-08-13,LML,EQ,6.8,6.8,7.0,6.7,6.95,6.9,6.84,87967.0,602000.0,169.0,60939.0,0.6927
2012-08-14,LML,EQ,6.9,7.0,7.1,6.75,6.85,6.9,6.86,84570.0,580000.0,147.0,52970.0,0.6263
2012-08-16,LML,EQ,6.9,7.1,7.1,6.8,6.8,6.85,6.88,70465.0,485000.0,140.0,55145.0,0.7826
2012-08-17,LML,EQ,6.85,6.95,6.95,6.75,6.8,6.8,6.86,82550.0,566000.0,137.0,52290.0,0.6334
2012-08-21,LML,EQ,6.8,6.8,6.9,6.7,6.75,6.75,6.77,91438.0,619000.0,182.0,59300.0,0.6485
2012-08-22,LML,EQ,6.75,7.45,7.45,6.75,6.8,6.75,6.81,152552.0,1038000.0,189.0,98819.0,0.6478
2012-08-23,LML,EQ,6.75,6.75,6.85,6.75,6.75,6.75,6.79,51893.0,352000.0,133.0,41667.0,0.8029
2012-08-24,LML,EQ,6.75,6.65,6.75,6.5,6.6,6.55,6.64,225615.0,1498000.0,270.0,182761.0,0.8101
2012-08-27,LML,EQ,6.55,7.0,7.0,6.4,6.5,6.5,6.57,124476.0,818000.0,245.0,94993.0,0.7631
2012-08-28,LML,EQ,6.5,6.2,6.5,6.2,6.4,6.4,6.41,114012.0,731000.0,208.0,62103.0,0.5447
2012-08-29,LML,EQ,6.4,6.4,6.45,6.3,6.35,6.3,6.38,85620.0,546000.0,160.0,62773.0,0.7332
2012-08-30,LML,EQ,6.3,6.25,6.45,6.25,6.3,6.35,6.37,50018.0,319000.0,97.0,28848.0,0.5768
2012-08-31,LML,EQ,6.35,6.35,6.35,6.2,6.25,6.25,6.26,110559.0,692000.0,194.0,65121.0,0.589
2012-09-03,LML,EQ,6.25,6.3,6.45,6.2,6.25,6.25,6.24,94429.0,589000.0,127.0,55118.0,0.5837
2012-09-04,LML,EQ,6.25,6.25,6.3,6.2,6.25,6.25,6.23,49526.0,308000.0,112.0,35760.0,0.722
2012-09-05,LML,EQ,6.25,6.15,6.35,6.15,6.25,6.2,6.26,52569.0,329000.0,126.0,27057.0,0.5147
2012-09-06,LML,EQ,6.2,6.15,6.25,6.0,6.1,6.1,6.12,139180.0,852000.0,199.0,90048.0,0.647
2012-09-07,LML,EQ,6.1,6.25,6.35,6.15,6.25,6.2,6.24,83293.0,520000.0,139.0,35212.0,0.4227
2012-09-08,LML,EQ,6.2,6.25,6.25,6.1,6.25,6.25,6.21,6778.0,42000.0,17.0,5729.0,0.8452
2012-09-10,LML,EQ,6.25,6.3,6.35,6.2,6.25,6.25,6.27,86062.0,540000.0,160.0,52269.0,0.6073
2012-09-11,LML,EQ,6.25,6.15,6.65,6.15,6.35,6.4,6.38,395457.0,2522000.0,846.0,145784.0,0.3686
2012-09-12,LML,EQ,6.4,6.25,6.4,6.25,6.25,6.25,6.29,65576.0,413000.0,155.0,41281.0,0.6295
2012-09-13,LML,EQ,6.25,6.45,6.45,6.2,6.2,6.25,6.26,77591.0,486000.0,100.0,61482.0,0.7924
2012-09-14,LML,EQ,6.25,6.45,6.45,6.25,6.35,6.3,6.32,81597.0,516000.0,182.0,46978.0,0.5757
2012-09-17,LML,EQ,6.3,6.3,6.5,6.3,6.4,6.4,6.43,285271.0,1834000.0,272.0,203855.0,0.7146
2012-09-18,LML,EQ,6.4,6.25,6.5,6.25,6.4,6.4,6.4,103929.0,666000.0,176.0,71493.0,0.6879
2012-09-20,LML,EQ,6.4,6.45,6.6,6.3,6.45,6.4,6.38,110108.0,702000.0,152.0,68191.0,0.6193
2012-09-21,LML,EQ,6.4,6.3,6.45,6.3,6.45,6.4,6.41,107541.0,689000.0,181.0,75757.0,0.7044
2012-09-24,LML,EQ,6.4,6.4,7.05,6.35,6.7,6.7,6.71,474823.0,3184000.0,666.0,206355.0,0.4346
2012-09-25,LML,EQ,6.7,6.6,6.9,6.45,6.45,6.5,6.53,136699.0,893000.0,249.0,105530.0,0.772
2012-09-26,LML,EQ,6.5,6.45,6.55,6.45,6.45,6.45,6.48,80794.0,524000.0,135.0,47643.0,0.5897
2012-09-27,LML,EQ,6.45,6.5,6.6,6.45,6.5,6.5,6.55,109052.0,714000.0,183.0,61049.0,0.5598
2012-09-28,LML,EQ,6.5,6.4,6.7,6.4,6.65,6.6,6.6,145245.0,959000.0,192.0,76067.0,0.5237
2012-10-01,LML,EQ,6.6,6.5,7.25,6.5,7.15,7.1,7.03,509822.0,3585000.0,944.0,251602.0,0.4935
2012-10-03,LML,EQ,7.1,7.2,7.4,7.05,7.15,7.2,7.25,338514.0,2455000.0,655.0,156990.0,0.4638
2012-10-04,LML,EQ,7.2,7.35,7.35,7.05,7.15,7.2,7.26,334547.0,2427000.0,552.0,206804.0,0.6182
2012-10-05,LML,EQ,7.2,7.2,7.3,6.85,6.95,6.95,7.02,225053.0,1579000.0,341.0,166214.0,0.7386
2012-10-08,LML,EQ,6.95,6.9,7.2,6.85,7.15,7.15,7.12,134364.0,957000.0,251.0,94808.0,0.7056
2012-10-09,LML,EQ,7.15,7.1,7.25,7.05,7.25,7.15,7.16,101705.0,728000.0,211.0,64815.0,0.6373
2012-10-10,LML,EQ,7.15,7.05,7.15,6.9,6.9,6.9,7.01,180473.0,1264000.0,233.0,119397.0,0.6616
2012-10-11,LML,EQ,6.9,6.85,7.0,6.8,6.95,6.9,6.92,62683.0,434000.0,148.0,30200.0,0.4818
2012-10-12,LML,EQ,6.9,6.9,7.1,6.85,7.0,7.0,7.01,102535.0,718000.0,221.0,63839.0,0.6226
2012-10-15,LML,EQ,7.0,7.0,7.05,6.95,6.95,6.95,6.99,36423.0,254000.0,120.0,15578.0,0.4277
2012-10-16,LML,EQ,6.95,7.2,7.8,6.9,6.95,6.9,6.95,44639.0,310000.0,133.0,28447.0,0.6373
2012-10-17,LML,EQ,6.9,7.05,7.15,6.85,6.9,6.9,6.98,67569.0,472000.0,182.0,46554.0,0.689
2012-10-18,LML,EQ,6.9,7.15,7.15,6.8,6.95,6.9,6.9,54517.0,376000.0,142.0,36862.0,0.6762
2012-10-19,LML,EQ,6.9,7.35,7.35,6.8,7.0,7.0,7.0,128423.0,899000.0,236.0,97481.0,0.7591
2012-10-22,LML,EQ,7.0,6.85,7.0,6.85,6.9,6.9,6.92,48862.0,338000.0,102.0,21326.0,0.4365
2012-10-23,LML,EQ,6.9,7.0,7.2,6.9,7.1,7.1,7.11,139423.0,991000.0,349.0,82372.0,0.5908
2012-10-25,LML,EQ,7.1,7.0,7.15,6.9,7.0,7.0,7.01,152875.0,1071000.0,164.0,101801.0,0.6659
2012-10-26,LML,EQ,7.0,6.95,7.1,6.95,7.0,7.0,7.02,91262.0,640000.0,133.0,72981.0,0.7997
2012-10-29,LML,EQ,7.0,6.9,7.1,6.9,6.95,6.95,6.98,54010.0,377000.0,114.0,27913.0,0.5168
2012-10-30,LML,EQ,6.95,6.95,7.05,6.6,6.8,6.75,6.8,87477.0,595000.0,197.0,44624.0,0.5101
2012-10-31,LML,EQ,6.75,7.05,7.05,6.65,6.75,6.75,6.77,40560.0,274000.0,103.0,30520.0,0.7525
2012-11-01,LML,EQ,6.75,6.65,6.95,6.65,6.85,6.8,6.78,33789.0,229000.0,106.0,19927.0,0.5897
2012-11-02,LML,EQ,6.8,6.8,7.0,6.8,6.95,6.85,6.9,93604.0,646000.0,166.0,66692.0,0.7125
2012-11-05,LML,EQ,6.85,6.8,7.0,6.7,6.75,6.8,6.82,36135.0,247000.0,122.0,24906.0,0.6892
2012-11-06,LML,EQ,6.8,6.7,6.9,6.7,6.7,6.7,6.77,70071.0,474000.0,165.0,49096.0,0.7007
2012-11-07,LML,EQ,6.7,6.95,6.95,6.65,6.75,6.75,6.74,66008.0,445000.0,120.0,43464.0,0.6585
2012-11-08,LML,EQ,6.75,6.85,6.9,6.65,6.7,6.7,6.77,59158.0,400000.0,175.0,35153.0,0.5942
2012-11-09,LML,EQ,6.7,6.7,6.85,6.7,6.7,6.7,6.77,50333.0,341000.0,136.0,41578.0,0.8261
2012-11-12,LML,EQ,6.7,6.65,6.85,6.5,6.65,6.6,6.63,90070.0,597000.0,175.0,57630.0,0.6398
2012-11-13,LML,EQ,6.6,6.65,6.8,6.65,6.8,6.7,6.73,46787.0,315000.0,129.0,29749.0,0.6358
2012-11-15,LML,EQ,6.7,6.7,6.8,6.6,6.6,6.7,6.7,67353.0,451000.0,163.0,35913.0,0.5332
2012-11-16,LML,EQ,6.7,6.65,6.8,6.55,6.55,6.55,6.64,41870.0,278000.0,111.0,31256.0,0.7465
2012-11-19,LML,EQ,6.55,6.6,6.75,6.45,6.5,6.5,6.53,50449.0,330000.0,127.0,36153.0,0.7166
2012-11-20,LML,EQ,6.5,6.5,6.6,6.4,6.4,6.45,6.51,54698.0,356000.0,100.0,38936.0,0.7118
2012-11-21,LML,EQ,6.45,6.5,6.55,6.4,6.4,6.4,6.44,54907.0,353000.0,109.0,41233.0,0.751
2012-11-22,LML,EQ,6.4,6.6,6.65,6.3,6.45,6.45,6.46,109498.0,708000.0,184.0,67266.0,0.6143
2012-11-23,LML,EQ,6.45,6.4,6.5,6.4,6.4,6.45,6.47,16344.0,106000.0,69.0,15177.0,0.9286
2012-11-26,LML,EQ,6.45,6.6,6.6,6.35,6.35,6.4,6.43,87529.0,563000.0,131.0,58972.0,0.6737
2012-11-27,LML,EQ,6.4,6.3,6.5,6.3,6.35,6.35,6.35,104464.0,664000.0,181.0,64358.0,0.6161
2012-11-29,LML,EQ,6.35,6.25,6.5,6.0,6.35,6.3,6.36,167182.0,1064000.0,254.0,107202.0,0.6412
2012-11-30,LML,EQ,6.3,6.6,6.8,6.25,6.6,6.65,6.6,189952.0,1253000.0,348.0,134368.0,0.7074
2012-12-03,LML,EQ,6.65,6.7,6.85,6.45,6.6,6.55,6.65,88682.0,590000.0,210.0,56368.0,0.6356
2012-12-04,LML,EQ,6.55,6.6,7.35,6.4,7.1,7.1,7.12,833678.0,5933000.0,1388.0,337303.0,0.4046
2012-12-05,LML,EQ,7.1,7.3,7.5,7.05,7.15,7.1,7.26,514485.0,3736000.0,976.0,295875.0,0.5751
2012-12-06,LML,EQ,7.1,7.15,7.15,6.7,6.95,6.95,6.96,171791.0,1196000.0,422.0,116458.0,0.6779
2012-12-07,LML,EQ,6.95,7.2,7.2,6.95,7.0,7.05,7.07,137947.0,975000.0,378.0,105473.0,0.7646
2012-12-10,LML,EQ,7.05,7.15,7.15,6.75,6.8,6.85,6.88,89687.0,617000.0,257.0,75799.0,0.8452
2012-12-11,LML,EQ,6.85,7.0,7.0,6.55,6.7,6.65,6.76,196356.0,1327000.0,361.0,126903.0,0.6463
2012-12-12,LML,EQ,6.65,6.8,6.8,6.55,6.6,6.6,6.64,100572.0,668000.0,263.0,55182.0,0.5487
2012-12-13,LML,EQ,6.6,6.6,6.8,6.45,6.45,6.55,6.61,115812.0,766000.0,279.0,77260.0,0.6671
2012-12-14,LML,EQ,6.55,6.65,6.65,6.45,6.6,6.55,6.56,58769.0,386000.0,201.0,43267.0,0.7362
2012-12-17,LML,EQ,6.55,6.7,6.9,6.6,6.8,6.7,6.75,89640.0,605000.0,268.0,55156.0,0.6153
2012-12-18,LML,EQ,6.7,6.9,6.9,6.55,6.55,6.6,6.63,69127.0,458000.0,233.0,43967.0,0.636
2012-12-19,LML,EQ,6.6,6.55,6.7,6.55,6.65,6.6,6.64,108440.0,720000.0,181.0,70281.0,0.6481
2012-12-20,LML,EQ,6.6,6.65,6.7,6.55,6.6,6.6,6.61,73486.0,485000.0,207.0,42909.0,0.5839
2012-12-21,LML,EQ,6.6,6.6,6.6,6.5,6.55,6.5,6.54,83534.0,546000.0,179.0,58073.0,0.6952
2012-12-24,LML,EQ,6.5,6.7,6.7,6.4,6.4,6.4,6.44,72495.0,467000.0,215.0,53318.0,0.7355
2012-12-26,LML,EQ,6.4,6.5,6.65,6.45,6.6,6.55,6.53,93670.0,611000.0,224.0,41249.0,0.4404
2012-12-27,LML,EQ,6.55,6.6,6.65,6.45,6.65,6.55,6.51,74759.0,487000.0,172.0,53997.0,0.7223
2012-12-28,LML,EQ,6.55,6.6,6.8,6.5,6.55,6.55,6.63,73724.0,489000.0,215.0,42519.0,0.5767
2012-12-31,LML,EQ,6.55,6.7,7.15,6.6,6.95,6.9,6.9,267678.0,1848000.0,736.0,146248.0,0.5464
2013-01-01,LML,EQ,6.9,7.0,7.0,6.75,7.0,7.0,6.96,123487.0,859000.0,276.0,83871.0,0.6792
2013-01-02,LML,EQ,7.0,6.8,7.2,6.7,7.0,7.05,7.07,208253.0,1472000.0,511.0,138897.0,0.667
2013-01-03,LML,EQ,7.05,7.2,7.2,6.9,6.9,7.0,7.06,179751.0,1270000.0,388.0,120000.0,0.6676
2013-01-04,LML,EQ,7.0,6.95,7.4,6.9,7.25,7.2,7.16,304286.0,2179000.0,512.0,230364.0,0.7571
2013-01-07,LML,EQ,7.2,7.9,8.6,7.5,8.6,8.6,8.33,1765529.0,14703000.0,2213.0,1077216.0,0.6101
2013-01-08,LML,EQ,8.6,9.0,9.75,8.65,8.85,8.8,9.13,2723650.0,24880000.0,3915.0,1270529.0,0.4665
2013-01-09,LML,EQ,8.8,8.7,9.25,8.1,8.35,8.35,8.57,811853.0,6958000.0,1626.0,368131.0,0.4534
2013-01-10,LML,EQ,8.35,9.5,9.5,8.15,8.25,8.2,8.36,304832.0,2548000.0,821.0,159010.0,0.5216
2013-01-11,LML,EQ,8.2,8.1,8.55,7.7,7.7,7.75,8.05,391783.0,3155000.0,1235.0,204102.0,0.521
2013-01-14,LML,EQ,7.75,7.6,8.1,7.6,8.0,7.9,7.9,171037.0,1352000.0,568.0,102144.0,0.5972
2013-01-15,LML,EQ,7.9,8.25,8.25,7.6,8.15,8.0,8.04,187283.0,1506000.0,743.0,98517.0,0.526
2013-01-16,LML,EQ,8.0,7.95,8.1,7.5,7.65,7.6,7.76,180867.0,1404000.0,543.0,116290.0,0.643
2013-01-17,LML,EQ,7.6,7.65,7.8,7.6,7.7,7.6,7.71,125899.0,971000.0,443.0,84225.0,0.669
2013-01-18,LML,EQ,7.6,7.75,7.9,7.65,7.75,7.7,7.77,192713.0,1498000.0,607.0,127017.0,0.6591
2013-01-21,LML,EQ,7.7,7.75,7.8,7.55,7.7,7.65,7.72,90720.0,700000.0,248.0,67286.0,0.7417
2013-01-22,LML,EQ,7.65,7.5,7.8,7.45,7.55,7.55,7.61,90842.0,692000.0,290.0,50489.0,0.5558
2013-01-23,LML,EQ,7.55,7.75,7.75,7.15,7.25,7.25,7.34,207253.0,1522000.0,502.0,132884.0,0.6412
2013-01-24,LML,EQ,7.25,7.3,7.3,6.95,7.0,7.0,7.1,190827.0,1355000.0,413.0,134262.0,0.7036
2013-01-25,LML,EQ,7.0,6.9,7.35,6.9,7.35,7.25,7.14,101459.0,724000.0,319.0,73517.0,0.7246
2013-01-28,LML,EQ,7.25,7.45,7.45,7.1,7.45,7.3,7.28,79912.0,582000.0,325.0,41571.0,0.5202
2013-01-29,LML,EQ,7.3,7.15,7.5,7.15,7.2,7.2,7.3,126622.0,924000.0,341.0,70288.0,0.5551
2013-01-30,LML,EQ,7.2,7.25,7.35,7.1,7.15,7.15,7.18,51117.0,367000.0,139.0,42483.0,0.8311
2013-01-31,LML,EQ,7.15,7.2,7.2,6.95,7.1,7.05,7.08,108844.0,771000.0,333.0,78693.0,0.723
2013-02-01,LML,EQ,7.05,7.1,7.25,7.05,7.05,7.05,7.08,64327.0,456000.0,209.0,39002.0,0.6063
2013-02-04,LML,EQ,7.05,7.25,7.25,6.85,6.95,6.95,7.01,96929.0,679000.0,222.0,73352.0,0.7568
2013-02-05,LML,EQ,6.95,7.0,7.0,6.75,6.85,6.9,6.87,122532.0,842000.0,263.0,89227.0,0.7282
2013-02-06,LML,EQ,6.9,7.0,7.0,6.7,6.7,6.8,6.83,61656.0,421000.0,255.0,43676.0,0.7084
2013-02-07,LML,EQ,6.8,6.8,6.9,6.7,6.75,6.8,6.79,63576.0,432000.0,147.0,45702.0,0.7189
2013-02-08,LML,EQ,6.8,6.75,6.85,6.6,6.65,6.7,6.72,111623.0,751000.0,207.0,99680.0,0.893
2013-02-11,LML,EQ,6.7,6.85,6.85,6.5,6.7,6.6,6.63,82939.0,550000.0,280.0,49897.0,0.6016
2013-02-12,LML,EQ,6.6,6.7,6.8,6.55,6.65,6.6,6.69,73419.0,491000.0,231.0,36443.0,0.4964
2013-02-13,LML,EQ,6.6,6.6,6.9,6.6,6.65,6.65,6.67,38535.0,257000.0,274.0,23910.0,0.6205
2013-02-14,LML,EQ,6.65,6.65,6.7,6.5,6.6,6.6,6.57,54422.0,358000.0,346.0,40334.0,0.7411
2013-02-15,LML,EQ,6.6,6.5,6.65,6.45,6.6,6.5,6.53,50882.0,332000.0,252.0,35408.0,0.6959
2013-02-18,LML,EQ,6.5,6.45,6.75,6.45,6.5,6.55,6.6,34144.0,225000.0,233.0,18461.0,0.5407
2013-02-19,LML,EQ,6.55,6.7,6.7,6.55,6.7,6.65,6.62,24139.0,160000.0,177.0,18875.0,0.7819
2013-02-20,LML,EQ,6.65,6.65,6.9,6.65,6.7,6.7,6.69,40366.0,270000.0,137.0,19867.0,0.4922
2013-02-21,LML,EQ,6.7,6.65,6.8,6.6,6.7,6.65,6.7,29072.0,195000.0,196.0,20609.0,0.7089
2013-02-22,LML,EQ,6.65,6.85,6.85,6.6,6.6,6.65,6.67,33130.0,221000.0,203.0,19338.0,0.5837
2013-02-25,LML,EQ,6.65,6.85,6.85,6.25,6.55,6.5,6.46,132795.0,858000.0,386.0,68176.0,0.5134
2013-02-26,LML,EQ,6.5,6.5,6.7,6.3,6.45,6.4,6.44,96309.0,620000.0,227.0,68370.0,0.7099
2013-02-27,LML,EQ,6.4,6.35,6.55,6.3,6.35,6.35,6.38,114404.0,730000.0,312.0,92097.0,0.805
2013-02-28,LML,EQ,6.35,6.45,6.55,6.3,6.3,6.35,6.43,62630.0,403000.0,211.0,50044.0,0.799
2013-03-01,LML,EQ,6.35,6.6,6.6,6.3,6.4,6.35,6.36,88841.0,565000.0,262.0,52998.0,0.5965
2013-03-04,LML,EQ,6.35,6.4,6.55,6.2,6.2,6.25,6.29,67711.0,426000.0,199.0,55256.0,0.8161
2013-03-05,LML,EQ,6.25,6.3,6.4,6.05,6.2,6.2,6.22,132400.0,823000.0,327.0,106872.0,0.8072
2013-03-06,LML,EQ,6.2,6.3,6.35,6.15,6.25,6.2,6.24,103550.0,646000.0,190.0,68472.0,0.6612
2013-03-07,LML,EQ,6.2,6.2,6.45,6.15,6.4,6.4,6.33,141472.0,896000.0,225.0,106573.0,0.7533
2013-03-08,LML,EQ,6.4,6.55,6.7,6.3,6.4,6.4,6.46,139298.0,900000.0,340.0,59681.0,0.4284
2013-03-11,LML,EQ,6.4,6.55,6.7,6.45,6.5,6.5,6.52,58832.0,384000.0,325.0,38707.0,0.6579
2013-03-12,LML,EQ,6.5,6.6,6.6,6.3,6.3,6.3,6.38,24193.0,154000.0,154.0,20473.0,0.8462
2013-03-13,LML,EQ,6.3,7.0,7.0,6.2,6.2,6.3,6.28,85000.0,534000.0,304.0,60200.0,0.7082
2013-03-14,LML,EQ,6.3,6.3,6.4,6.2,6.25,6.25,6.26,34869.0,218000.0,313.0,20914.0,0.5998
2013-03-15,LML,EQ,6.25,6.55,6.55,6.2,6.25,6.2,6.27,70920.0,445000.0,185.0,54533.0,0.7689
2013-03-18,LML,EQ,6.2,6.3,6.35,6.15,6.25,6.25,6.25,17566.0,110000.0,131.0,13871.0,0.7897
2013-03-19,LML,EQ,6.25,6.45,6.45,5.85,6.05,5.9,6.08,251677.0,1530000.0,439.0,194573.0,0.7731
2013-03-20,LML,EQ,5.9,5.9,6.8,5.6,5.7,5.7,5.97,185224.0,1105000.0,395.0,138683.0,0.7487
2013-03-21,LML,EQ,5.7,5.9,5.9,5.55,5.6,5.6,5.7,80595.0,460000.0,314.0,42437.0,0.5265
2013-03-22,LML,EQ,5.6,5.9,5.9,4.65,4.95,4.95,5.05,296981.0,1500000.0,960.0,194887.0,0.6562
2013-03-25,LML,EQ,4.95,5.05,5.35,4.95,5.0,5.0,5.05,113431.0,573000.0,394.0,82360.0,0.7261
2013-03-26,LML,EQ,5.0,5.05,5.25,5.0,5.15,5.15,5.15,55911.0,288000.0,353.0,37890.0,0.6777
2013-03-28,LML,EQ,5.15,5.05,5.2,5.05,5.2,5.15,5.11,39653.0,203000.0,320.0,25068.0,0.6322
2013-04-01,LML,EQ,5.15,5.15,5.45,5.1,5.4,5.35,5.33,116018.0,618000.0,372.0,68939.0,0.5942
2013-04-02,LML,EQ,5.35,5.3,5.6,5.3,5.55,5.55,5.46,74273.0,406000.0,498.0,55729.0,0.7503
2013-04-03,LML,EQ,5.55,5.65,5.65,5.3,5.45,5.4,5.47,81410.0,446000.0,308.0,60094.0,0.7382
2013-04-04,LML,EQ,5.4,5.35,5.85,5.2,5.55,5.5,5.56,187184.0,1040000.0,784.0,121932.0,0.6514
2013-04-05,LML,EQ,5.5,5.7,5.7,5.45,5.65,5.6,5.57,68071.0,379000.0,331.0,35208.0,0.5172
2013-04-08,LML,EQ,5.6,5.75,5.75,5.55,5.55,5.6,5.63,49883.0,281000.0,313.0,34062.0,0.6828
2013-04-09,LML,EQ,5.6,5.8,5.8,5.25,5.45,5.4,5.57,57140.0,318000.0,305.0,27867.0,0.4877
2013-04-10,LML,EQ,5.4,5.6,5.65,5.15,5.45,5.45,5.36,81669.0,438000.0,424.0,59362.0,0.7269
2013-04-11,LML,EQ,5.45,5.6,5.65,5.4,5.6,5.55,5.52,20671.0,114000.0,259.0,13900.0,0.6724
2013-04-12,LML,EQ,5.55,5.6,5.65,5.35,5.45,5.45,5.53,82248.0,455000.0,278.0,49253.0,0.5988
2013-04-15,LML,EQ,5.45,5.65,5.7,5.6,5.6,5.65,5.64,89263.0,503000.0,399.0,70421.0,0.7889
2013-04-16,LML,EQ,5.65,5.8,5.8,5.6,5.75,5.7,5.7,46286.0,264000.0,336.0,28933.0,0.6251
2013-04-17,LML,EQ,5.7,5.95,5.95,5.5,5.6,5.65,5.66,34503.0,195000.0,157.0,26124.0,0.7572
2013-04-18,LML,EQ,5.65,5.7,5.75,5.65,5.7,5.7,5.7,57125.0,326000.0,249.0,49425.0,0.8652
2013-04-22,LML,EQ,5.7,5.8,5.9,5.65,5.85,5.85,5.82,68791.0,400000.0,298.0,51276.0,0.7454
2013-04-23,LML,EQ,5.85,6.0,6.0,5.75,5.9,5.85,5.86,26847.0,157000.0,190.0,17712.0,0.6597
2013-04-25,LML,EQ,5.85,5.9,5.95,5.75,5.75,5.85,5.84,36613.0,214000.0,197.0,22644.0,0.6185
2013-04-26,LML,EQ,5.85,5.95,5.95,5.5,5.55,5.5,5.59,82886.0,463000.0,221.0,59542.0,0.7184
2013-04-29,LML,EQ,5.5,5.65,5.65,5.45,5.5,5.5,5.52,42029.0,232000.0,127.0,35791.0,0.8516
2013-04-30,LML,EQ,5.5,5.7,5.7,5.3,5.45,5.45,5.43,57962.0,315000.0,162.0,40972.0,0.7069
2013-05-02,LML,EQ,5.45,5.65,5.65,5.4,5.5,5.45,5.51,46584.0,257000.0,314.0,31517.0,0.6766
2013-05-03,LML,EQ,5.45,5.8,5.8,5.45,5.7,5.65,5.58,66333.0,370000.0,297.0,38383.0,0.5786
2013-05-06,LML,EQ,5.65,5.8,5.8,5.45,5.5,5.5,5.55,68638.0,381000.0,224.0,43241.0,0.63
2013-05-07,LML,EQ,5.5,5.7,5.7,5.5,5.55,5.6,5.56,30833.0,172000.0,211.0,23428.0,0.7598
2013-05-08,LML,EQ,5.6,5.7,5.7,5.45,5.45,5.5,5.52,23203.0,128000.0,217.0,13662.0,0.5888
2013-05-09,LML,EQ,5.5,5.65,5.65,5.45,5.65,5.65,5.57,42977.0,239000.0,216.0,26207.0,0.6098
2013-05-10,LML,EQ,5.65,5.8,5.8,5.5,5.6,5.55,5.6,47700.0,267000.0,246.0,37194.0,0.7797
2013-05-11,LML,EQ,5.55,5.65,5.65,5.55,5.65,5.55,5.56,3561.0,20000.0,21.0,3306.0,0.9284
2013-05-13,LML,EQ,5.55,5.5,5.65,5.25,5.35,5.35,5.42,86719.0,470000.0,241.0,74742.0,0.8619
2013-05-14,LML,EQ,5.35,5.4,5.4,5.25,5.25,5.25,5.29,71568.0,378000.0,302.0,55971.0,0.7821
2013-05-15,LML,EQ,5.25,5.2,5.4,5.2,5.35,5.35,5.34,60324.0,322000.0,475.0,47788.0,0.7922
2013-05-16,LML,EQ,5.35,5.45,5.6,5.2,5.35,5.35,5.4,99223.0,536000.0,407.0,51520.0,0.5192
2013-05-17,LML,EQ,5.35,5.5,5.95,5.3,5.55,5.6,5.7,296801.0,1692000.0,938.0,112488.0,0.379
2013-05-20,LML,EQ,5.6,5.7,6.45,5.5,6.2,6.2,6.22,1066021.0,6627000.0,2295.0,389186.0,0.3651
2013-05-21,LML,EQ,6.2,6.5,7.4,6.2,7.4,7.4,7.32,3291030.0,24104000.0,5745.0,905099.0,0.275
2013-05-22,LML,EQ,7.4,7.5,7.7,6.7,6.7,6.7,6.99,683456.0,4777000.0,1665.0,393494.0,0.5757
2013-05-23,LML,EQ,6.7,6.9,6.9,6.05,6.05,6.05,6.13,385604.0,2364000.0,695.0,205726.0,0.5335
2013-05-24,LML,EQ,6.05,6.2,6.25,5.8,5.9,5.9,5.98,164428.0,984000.0,522.0,105434.0,0.6412
2013-05-27,LML,EQ,5.9,5.75,6.0,5.65,5.75,5.75,5.76,105315.0,606000.0,400.0,77047.0,0.7316
2013-05-28,LML,EQ,5.75,6.0,6.0,5.55,5.55,5.65,5.63,131895.0,742000.0,406.0,92319.0,0.6999
2013-05-29,LML,EQ,5.65,5.55,5.8,5.55,5.8,5.7,5.66,113203.0,640000.0,369.0,64226.0,0.5674
2013-05-30,LML,EQ,5.7,5.9,5.95,5.7,5.95,5.95,5.9,227942.0,1345000.0,590.0,104021.0,0.4563
2013-05-31,LML,EQ,5.95,6.0,6.1,5.7,5.7,5.7,5.79,157525.0,913000.0,395.0,96211.0,0.6108
2013-06-03,LML,EQ,5.7,5.75,5.8,5.45,5.55,5.5,5.51,116812.0,644000.0,294.0,70970.0,0.6076
2013-06-04,LML,EQ,5.5,5.7,5.7,5.45,5.5,5.5,5.57,58740.0,327000.0,345.0,27561.0,0.4692
