Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-04-08,ORIENTABRA,EQ,24.2,24.1,24.3,23.55,24.0,24.0,24.02,48345.0,1161000.0,132.0,42807.0,0.8854
2015-04-09,ORIENTABRA,EQ,24.0,23.9,24.2,23.9,24.1,24.15,24.12,32716.0,789000.0,83.0,29898.0,0.9139
2015-04-10,ORIENTABRA,EQ,24.15,24.15,24.7,24.05,24.7,24.6,24.4,58907.0,1437000.0,111.0,58579.0,0.9944
2015-04-13,ORIENTABRA,EQ,24.6,24.6,25.4,24.6,25.4,25.25,24.88,89151.0,2218000.0,112.0,73424.0,0.8236
2015-04-15,ORIENTABRA,EQ,25.25,25.25,26.45,24.7,26.05,26.15,25.56,77510.0,1981000.0,220.0,58388.0,0.7533
2015-04-16,ORIENTABRA,EQ,26.15,26.7,26.7,25.55,25.7,25.85,25.88,44555.0,1153000.0,89.0,40858.0,0.917
2015-04-17,ORIENTABRA,EQ,25.85,25.9,25.9,25.35,25.35,25.45,25.5,16410.0,418000.0,55.0,14637.0,0.892
2015-04-20,ORIENTABRA,EQ,25.45,25.3,25.4,24.6,25.0,25.0,24.98,16737.0,418000.0,43.0,14304.0,0.8546
2015-04-21,ORIENTABRA,EQ,25.0,25.0,25.15,23.6,24.65,24.65,24.81,121362.0,3011000.0,139.0,83422.0,0.6874
2015-04-22,ORIENTABRA,EQ,24.65,25.0,25.05,24.0,25.05,25.05,24.95,49059.0,1224000.0,60.0,47532.0,0.9689
2015-04-23,ORIENTABRA,EQ,25.05,25.0,25.3,24.9,25.05,25.1,25.14,9383.0,236000.0,40.0,7105.0,0.7572
2015-04-24,ORIENTABRA,EQ,25.1,25.0,25.45,24.95,25.2,25.05,25.04,14994.0,375000.0,46.0,12867.0,0.8581
2015-04-27,ORIENTABRA,EQ,25.05,25.65,25.65,24.15,24.3,24.4,24.55,12829.0,315000.0,49.0,10043.0,0.7828
2015-04-28,ORIENTABRA,EQ,24.4,24.5,24.55,23.65,24.55,24.45,24.32,34675.0,843000.0,72.0,24062.0,0.6939
2015-04-29,ORIENTABRA,EQ,24.45,24.35,24.75,24.0,24.35,24.25,24.24,18286.0,443000.0,34.0,13053.0,0.7138
2015-04-30,ORIENTABRA,EQ,24.25,24.1,24.5,24.1,24.2,24.25,24.3,30702.0,746000.0,81.0,27644.0,0.9004
2015-05-04,ORIENTABRA,EQ,24.25,24.35,25.2,24.2,24.3,24.35,24.56,56360.0,1384000.0,65.0,45128.0,0.8007
2015-05-05,ORIENTABRA,EQ,24.35,24.25,25.0,24.25,24.85,24.75,24.84,99569.0,2473000.0,95.0,87173.0,0.8755
2015-05-06,ORIENTABRA,EQ,24.75,24.5,25.0,24.25,24.55,24.85,24.69,40448.0,999000.0,75.0,33787.0,0.8353
2015-05-07,ORIENTABRA,EQ,24.85,24.5,24.85,24.05,24.3,24.3,24.33,13913.0,338000.0,22.0,12713.0,0.9137
2015-05-08,ORIENTABRA,EQ,24.3,25.3,25.3,24.6,25.0,24.95,24.93,74745.0,1863000.0,118.0,55175.0,0.7382
2015-05-11,ORIENTABRA,EQ,24.95,24.95,25.2,24.9,25.15,25.0,24.99,61670.0,1541000.0,72.0,55504.0,0.9
2015-05-12,ORIENTABRA,EQ,25.0,25.75,26.3,25.3,26.1,26.15,25.88,173209.0,4483000.0,260.0,128616.0,0.7425
2015-05-13,ORIENTABRA,EQ,26.15,26.45,26.6,24.65,26.1,26.05,25.98,78537.0,2040000.0,578.0,65086.0,0.8287
2015-05-14,ORIENTABRA,EQ,26.05,25.7,26.1,25.25,26.0,26.0,25.99,19691.0,512000.0,55.0,16759.0,0.8511
2015-05-15,ORIENTABRA,EQ,26.0,25.9,26.45,25.4,26.3,26.35,26.2,97006.0,2541000.0,182.0,90572.0,0.9337
2015-05-18,ORIENTABRA,EQ,26.35,26.0,26.0,25.05,25.3,25.2,25.32,57753.0,1462000.0,112.0,51455.0,0.8909
2015-05-19,ORIENTABRA,EQ,25.2,24.3,25.5,24.3,25.3,25.05,25.02,63686.0,1594000.0,76.0,47665.0,0.7484
2015-05-20,ORIENTABRA,EQ,25.05,26.0,26.0,25.25,25.6,25.55,25.53,11665.0,298000.0,28.0,10155.0,0.8706
2015-05-21,ORIENTABRA,EQ,25.55,25.6,25.75,24.2,25.45,25.45,25.31,33132.0,839000.0,70.0,24641.0,0.7437
2015-05-22,ORIENTABRA,EQ,25.45,25.5,25.5,25.15,25.5,25.3,25.37,37269.0,945000.0,49.0,32556.0,0.8735
2015-05-25,ORIENTABRA,EQ,25.3,24.25,25.65,24.25,25.5,25.45,25.44,23867.0,607000.0,31.0,20730.0,0.8686
2015-05-26,ORIENTABRA,EQ,25.45,25.5,25.5,24.9,25.0,25.1,25.17,36176.0,910000.0,53.0,25907.0,0.7161
2015-05-27,ORIENTABRA,EQ,25.1,25.35,25.35,24.65,24.7,24.75,24.84,6148.0,153000.0,25.0,4077.0,0.6631
2015-05-28,ORIENTABRA,EQ,24.75,24.6,24.9,24.5,24.9,24.5,24.53,6088.0,149000.0,22.0,6025.0,0.9897
2015-05-29,ORIENTABRA,EQ,24.5,25.35,25.35,24.3,24.85,24.7,24.53,14765.0,362000.0,37.0,12364.0,0.8374
2015-06-01,ORIENTABRA,EQ,24.7,24.95,25.55,24.7,25.5,25.5,25.27,43797.0,1107000.0,55.0,40932.0,0.9346
2015-06-02,ORIENTABRA,EQ,25.5,25.3,25.6,24.6,24.8,25.0,25.07,12102.0,303000.0,57.0,9177.0,0.7583
2015-06-03,ORIENTABRA,EQ,25.0,25.0,25.0,24.4,24.4,24.4,24.58,54914.0,1350000.0,52.0,45451.0,0.8277
2015-06-04,ORIENTABRA,EQ,24.4,24.85,25.2,24.8,25.0,25.0,25.01,101880.0,2548000.0,88.0,97757.0,0.9595
2015-06-05,ORIENTABRA,EQ,25.0,24.85,25.6,24.85,25.1,25.35,25.4,72491.0,1841000.0,120.0,58800.0,0.8111
2015-06-08,ORIENTABRA,EQ,25.35,25.5,26.35,25.5,26.05,26.05,26.04,389445.0,10141000.0,328.0,344434.0,0.8844
2015-06-09,ORIENTABRA,EQ,26.05,26.4,26.4,25.05,25.1,25.2,25.55,772818.0,19743000.0,2219.0,401385.0,0.5194
2015-06-10,ORIENTABRA,EQ,25.2,25.5,25.5,25.2,25.4,25.35,25.37,141682.0,3594000.0,174.0,124337.0,0.8776
2015-06-11,ORIENTABRA,EQ,25.35,26.0,26.0,25.1,25.25,25.25,25.23,247471.0,6244000.0,205.0,226229.0,0.9142
2015-06-12,ORIENTABRA,EQ,25.25,25.1,25.35,25.1,25.35,25.3,25.24,94567.0,2387000.0,129.0,73984.0,0.7823
2015-06-15,ORIENTABRA,EQ,25.3,25.5,25.5,25.3,25.35,25.35,25.4,166268.0,4223000.0,526.0,165452.0,0.9951
2015-06-16,ORIENTABRA,EQ,25.35,25.4,25.4,25.35,25.35,25.35,25.37,38622.0,980000.0,151.0,29916.0,0.7746
2015-06-17,ORIENTABRA,EQ,25.35,25.35,25.45,25.35,25.4,25.4,25.39,54799.0,1391000.0,65.0,54235.0,0.9897
2015-06-18,ORIENTABRA,EQ,25.4,25.4,25.8,25.35,25.6,25.6,25.56,145079.0,3708000.0,808.0,101032.0,0.6964
2015-06-19,ORIENTABRA,EQ,25.6,25.6,25.85,25.55,25.65,25.65,25.77,28710.0,740000.0,106.0,24975.0,0.8699
2015-06-22,ORIENTABRA,EQ,25.65,25.4,25.9,25.4,25.7,25.7,25.8,63216.0,1631000.0,90.0,54194.0,0.8573
2015-06-23,ORIENTABRA,EQ,25.7,25.4,25.85,25.4,25.85,25.8,25.78,49550.0,1278000.0,154.0,48548.0,0.9798
2015-06-24,ORIENTABRA,EQ,25.8,25.95,26.0,25.75,25.9,25.9,25.86,164363.0,4251000.0,261.0,157635.0,0.9591
2015-06-25,ORIENTABRA,EQ,25.9,25.9,26.0,25.9,25.95,25.95,25.96,53680.0,1394000.0,126.0,52117.0,0.9709
2015-06-26,ORIENTABRA,EQ,25.95,26.0,26.0,25.9,26.0,25.95,25.97,89883.0,2335000.0,213.0,87883.0,0.9777
2015-06-29,ORIENTABRA,EQ,25.95,25.6,25.95,25.5,25.9,25.85,25.85,56372.0,1457000.0,118.0,51670.0,0.9166
2015-06-30,ORIENTABRA,EQ,25.85,25.8,26.25,25.8,25.8,25.85,25.88,68233.0,1766000.0,172.0,64809.0,0.9498
2015-07-01,ORIENTABRA,EQ,25.85,25.9,26.0,25.9,25.95,25.95,25.95,110227.0,2861000.0,133.0,104777.0,0.9506
2015-07-02,ORIENTABRA,EQ,25.95,25.95,26.05,25.95,25.95,26.0,26.0,256258.0,6662000.0,1064.0,256258.0,1.0
2015-07-03,ORIENTABRA,EQ,26.0,26.05,26.45,26.05,26.35,26.4,26.33,722472.0,19024000.0,711.0,698811.0,0.9672
2015-07-06,ORIENTABRA,EQ,26.4,26.5,26.5,26.2,26.4,26.4,26.42,335350.0,8861000.0,837.0,328723.0,0.9802
2015-07-07,ORIENTABRA,EQ,26.4,26.25,26.45,26.25,26.4,26.45,26.43,284286.0,7515000.0,205.0,284216.0,0.9998
2015-07-08,ORIENTABRA,EQ,26.45,26.4,26.4,26.1,26.35,26.35,26.25,407878.0,10708000.0,258.0,377057.0,0.9244
2015-07-09,ORIENTABRA,EQ,26.35,26.4,26.4,26.25,26.3,26.3,26.33,140226.0,3692000.0,134.0,140050.0,0.9987
2015-07-10,ORIENTABRA,EQ,26.3,26.4,26.4,26.25,26.4,26.4,26.35,458526.0,12084000.0,787.0,437276.0,0.9537
2015-07-13,ORIENTABRA,EQ,26.4,26.55,26.9,26.4,26.4,26.4,26.43,171501.0,4532000.0,448.0,167868.0,0.9788
2015-07-14,ORIENTABRA,EQ,26.4,26.3,26.4,26.1,26.35,26.35,26.39,148386.0,3915000.0,141.0,147347.0,0.993
2015-07-15,ORIENTABRA,EQ,26.35,26.15,26.4,26.15,26.3,26.25,26.24,186707.0,4899000.0,229.0,174891.0,0.9367
2015-07-16,ORIENTABRA,EQ,26.25,26.1,26.4,26.1,26.35,26.35,26.36,385248.0,10155000.0,1198.0,378773.0,0.9832
2015-07-17,ORIENTABRA,EQ,26.35,26.45,26.45,26.35,26.4,26.4,26.41,243372.0,6428000.0,230.0,243272.0,0.9996
2015-07-20,ORIENTABRA,EQ,26.4,26.4,26.45,26.3,26.4,26.4,26.39,243189.0,6418000.0,1295.0,200504.0,0.8245
2015-07-21,ORIENTABRA,EQ,26.4,26.4,26.45,26.4,26.4,26.45,26.41,238869.0,6309000.0,575.0,238869.0,1.0
2015-07-22,ORIENTABRA,EQ,26.45,26.35,26.5,26.35,26.4,26.45,26.43,274796.0,7264000.0,451.0,247878.0,0.902
2015-07-23,ORIENTABRA,EQ,26.45,26.45,26.55,26.45,26.45,26.45,26.48,193745.0,5131000.0,622.0,182741.0,0.9432
2015-07-24,ORIENTABRA,EQ,26.45,26.45,26.55,26.45,26.5,26.5,26.5,162687.0,4311000.0,269.0,156240.0,0.9604
2015-07-27,ORIENTABRA,EQ,26.5,26.45,26.55,26.45,26.45,26.45,26.48,146110.0,3869000.0,675.0,146108.0,1.0
2015-07-28,ORIENTABRA,EQ,26.45,26.45,26.5,26.45,26.45,26.5,26.48,68649.0,1818000.0,83.0,63856.0,0.9302
2015-07-29,ORIENTABRA,EQ,26.5,26.45,26.55,26.45,26.5,26.45,26.49,113342.0,3003000.0,198.0,111840.0,0.9867
2015-07-30,ORIENTABRA,EQ,26.45,26.5,26.5,26.45,26.5,26.5,26.48,82130.0,2175000.0,124.0,82097.0,0.9996
2015-07-31,ORIENTABRA,EQ,26.5,26.5,26.5,26.45,26.45,26.45,26.48,77981.0,2065000.0,279.0,77979.0,1.0
2015-08-03,ORIENTABRA,EQ,26.45,26.5,26.55,26.5,26.5,26.5,26.52,95396.0,2529000.0,157.0,94989.0,0.9957
2015-08-04,ORIENTABRA,EQ,26.5,26.55,26.6,26.5,26.55,26.55,26.57,263309.0,6996000.0,216.0,253307.0,0.962
2015-08-05,ORIENTABRA,EQ,26.55,26.6,26.7,26.55,26.7,26.65,26.63,114939.0,3061000.0,134.0,113839.0,0.9904
2015-08-06,ORIENTABRA,EQ,26.65,26.7,26.8,26.55,26.65,26.65,26.66,95842.0,2555000.0,332.0,87227.0,0.9101
2015-08-07,ORIENTABRA,EQ,26.65,26.9,27.25,26.7,27.25,27.0,26.91,325538.0,8759000.0,295.0,300476.0,0.923
2015-08-10,ORIENTABRA,EQ,27.0,27.2,27.2,27.0,27.1,27.0,27.06,88711.0,2400000.0,216.0,75730.0,0.8537
2015-08-11,ORIENTABRA,EQ,27.0,27.0,27.3,26.9,27.15,27.15,27.2,343201.0,9335000.0,370.0,323876.0,0.9437
2015-08-12,ORIENTABRA,EQ,27.15,27.2,27.55,27.2,27.3,27.3,27.31,264469.0,7222000.0,285.0,256167.0,0.9686
2015-08-13,ORIENTABRA,EQ,27.3,27.4,27.4,27.25,27.25,27.25,27.29,63132.0,1723000.0,931.0,61943.0,0.9812
2015-08-14,ORIENTABRA,EQ,27.25,27.25,27.45,27.25,27.3,27.3,27.36,221847.0,6069000.0,4655.0,221446.0,0.9982
2015-08-17,ORIENTABRA,EQ,27.3,27.55,27.8,27.4,27.7,27.75,27.65,447339.0,12368000.0,878.0,437073.0,0.9771
2015-08-18,ORIENTABRA,EQ,27.75,27.85,27.85,27.65,27.7,27.7,27.73,150925.0,4186000.0,1253.0,145123.0,0.9616
2015-08-19,ORIENTABRA,EQ,27.7,27.55,27.85,27.5,27.75,27.75,27.76,826337.0,22935000.0,1275.0,811969.0,0.9826
2015-08-20,ORIENTABRA,EQ,27.75,27.75,27.8,27.6,27.6,27.65,27.66,2352732.0,65072000.0,1032.0,2282428.0,0.9701
2015-08-21,ORIENTABRA,EQ,27.65,27.35,27.7,27.0,27.5,27.6,27.54,244276.0,6728000.0,853.0,216666.0,0.887
2015-08-24,ORIENTABRA,EQ,27.6,27.3,27.7,27.0,27.4,27.45,27.5,707966.0,19471000.0,1401.0,661637.0,0.9346
2015-08-25,ORIENTABRA,EQ,27.45,27.1,27.4,27.1,27.25,27.3,27.26,105539.0,2877000.0,730.0,102926.0,0.9752
2015-08-26,ORIENTABRA,EQ,27.3,27.7,27.7,27.0,27.25,27.25,27.4,187920.0,5149000.0,887.0,181857.0,0.9677
2015-08-27,ORIENTABRA,EQ,27.25,27.0,27.45,27.0,27.3,27.4,27.23,757124.0,20618000.0,240.0,718542.0,0.949
2015-08-28,ORIENTABRA,EQ,27.4,27.0,27.65,26.55,27.2,27.4,27.37,375901.0,10289000.0,1198.0,349609.0,0.9301
2015-08-31,ORIENTABRA,EQ,27.4,27.2,27.5,27.05,27.1,27.1,27.21,193794.0,5273000.0,3281.0,151270.0,0.7806
2015-09-01,ORIENTABRA,EQ,27.1,27.0,27.55,27.0,27.35,27.5,27.4,394550.0,10811000.0,1084.0,358503.0,0.9086
2015-09-02,ORIENTABRA,EQ,27.5,27.5,27.7,27.15,27.55,27.65,27.5,316668.0,8708000.0,352.0,298342.0,0.9421
2015-09-03,ORIENTABRA,EQ,27.65,27.5,27.6,27.1,27.4,27.35,27.42,41146.0,1128000.0,150.0,25150.0,0.6112
2015-09-04,ORIENTABRA,EQ,27.35,27.4,27.4,22.3,24.4,24.5,24.08,50790.0,1223000.0,377.0,21912.0,0.4314
2015-09-07,ORIENTABRA,EQ,24.5,24.0,25.9,23.3,25.9,25.7,24.74,15440.0,382000.0,124.0,9383.0,0.6077
2015-09-08,ORIENTABRA,EQ,25.7,25.5,26.5,24.6,24.6,24.95,25.58,17724.0,453000.0,119.0,14900.0,0.8407
2015-09-09,ORIENTABRA,EQ,24.95,24.8,25.7,24.4,24.6,24.7,24.79,19154.0,475000.0,128.0,14944.0,0.7802
2015-09-10,ORIENTABRA,EQ,24.7,25.0,25.0,23.6,24.65,24.6,24.23,5367.0,130000.0,49.0,4237.0,0.7895
2015-09-11,ORIENTABRA,EQ,24.6,25.5,26.95,23.5,24.3,24.1,24.39,12261.0,299000.0,122.0,9990.0,0.8148
2015-09-14,ORIENTABRA,EQ,24.1,25.0,25.5,23.3,24.9,24.95,24.95,52928.0,1321000.0,194.0,47534.0,0.8981
2015-09-15,ORIENTABRA,EQ,24.95,25.45,25.6,25.35,25.6,25.55,25.53,12350.0,315000.0,69.0,10200.0,0.8259
2015-09-16,ORIENTABRA,EQ,25.55,25.85,30.65,25.85,30.0,29.65,29.71,606667.0,18023000.0,1712.0,266103.0,0.4386
2015-09-18,ORIENTABRA,EQ,29.65,29.85,30.2,27.5,28.5,28.65,28.67,87026.0,2495000.0,861.0,29820.0,0.3427
2015-09-21,ORIENTABRA,EQ,28.65,28.95,29.0,27.25,28.0,27.95,28.33,39725.0,1125000.0,211.0,21652.0,0.545
2015-09-22,ORIENTABRA,EQ,27.95,28.0,28.95,27.0,27.8,27.65,27.84,34179.0,951000.0,239.0,22557.0,0.66
2015-09-23,ORIENTABRA,EQ,27.65,27.5,28.0,25.1,27.0,26.6,26.38,72382.0,1909000.0,308.0,40523.0,0.5598
2015-09-24,ORIENTABRA,EQ,26.6,26.2,30.0,26.2,27.45,27.8,28.36,31195.0,885000.0,108.0,25703.0,0.8239
2015-09-28,ORIENTABRA,EQ,27.8,28.7,28.7,26.85,27.6,27.65,27.57,17699.0,488000.0,125.0,8847.0,0.4999
2015-09-29,ORIENTABRA,EQ,27.65,27.4,27.5,27.0,27.5,27.45,27.31,3492.0,95000.0,44.0,2970.0,0.8505
2015-09-30,ORIENTABRA,EQ,27.45,27.3,28.35,27.1,28.35,28.15,27.79,14773.0,411000.0,97.0,10571.0,0.7156
2015-10-01,ORIENTABRA,EQ,28.15,28.05,28.9,28.0,28.9,28.55,28.49,17789.0,507000.0,81.0,17039.0,0.9578
2015-10-05,ORIENTABRA,EQ,28.55,28.4,29.35,27.3,28.25,28.75,28.72,15544.0,446000.0,54.0,13893.0,0.8938
2015-10-06,ORIENTABRA,EQ,28.75,29.0,29.0,27.8,28.5,28.35,28.31,6658.0,188000.0,60.0,5342.0,0.8023
2015-10-07,ORIENTABRA,EQ,28.35,28.0,28.4,27.3,27.55,27.6,27.68,16592.0,459000.0,116.0,10793.0,0.6505
2015-10-08,ORIENTABRA,EQ,27.6,29.9,29.9,26.9,26.9,27.05,27.27,31446.0,858000.0,104.0,23417.0,0.7447
2015-10-09,ORIENTABRA,EQ,27.05,26.9,27.9,26.75,26.75,26.85,27.07,9542.0,258000.0,179.0,8738.0,0.9157
2015-10-12,ORIENTABRA,EQ,26.85,26.75,28.0,26.75,28.0,27.85,27.7,9800.0,271000.0,39.0,7120.0,0.7265
2015-10-13,ORIENTABRA,EQ,27.85,28.0,28.2,27.4,27.5,27.55,27.84,9691.0,270000.0,46.0,7123.0,0.735
2015-10-14,ORIENTABRA,EQ,27.55,28.2,28.4,27.4,28.0,28.25,28.04,7162.0,201000.0,64.0,3951.0,0.5517
2015-10-15,ORIENTABRA,EQ,28.25,29.25,29.25,27.6,27.8,27.8,28.27,5685.0,161000.0,46.0,3783.0,0.6654
2015-10-16,ORIENTABRA,EQ,27.8,28.5,28.8,27.5,27.6,27.85,27.87,12262.0,342000.0,64.0,8167.0,0.666
2015-10-19,ORIENTABRA,EQ,27.85,27.7,28.65,27.6,28.3,28.15,28.32,4508.0,128000.0,35.0,3555.0,0.7886
2015-10-20,ORIENTABRA,EQ,28.15,28.5,29.0,27.9,29.0,28.95,28.66,19711.0,565000.0,69.0,17299.0,0.8776
2015-10-21,ORIENTABRA,EQ,28.95,28.8,29.0,28.15,28.9,28.75,28.77,11700.0,337000.0,54.0,9309.0,0.7956
2015-10-23,ORIENTABRA,EQ,28.75,28.4,28.8,28.0,28.4,28.4,28.57,5420.0,155000.0,39.0,5008.0,0.924
2015-10-26,ORIENTABRA,EQ,28.4,28.4,30.45,28.4,30.0,29.6,29.61,143302.0,4243000.0,440.0,86038.0,0.6004
2015-10-27,ORIENTABRA,EQ,29.6,29.6,29.8,28.6,29.0,29.0,29.22,25418.0,743000.0,90.0,12873.0,0.5065
2015-10-28,ORIENTABRA,EQ,29.0,28.9,29.0,28.2,28.5,28.6,28.7,15289.0,439000.0,50.0,10858.0,0.7102
2015-10-29,ORIENTABRA,EQ,28.6,28.5,28.5,28.1,28.15,28.4,28.44,3074.0,87000.0,15.0,3021.0,0.9828
2015-10-30,ORIENTABRA,EQ,28.4,28.7,29.5,28.1,29.0,28.85,28.76,26284.0,756000.0,53.0,23156.0,0.881
2015-11-02,ORIENTABRA,EQ,28.85,28.5,29.15,27.9,28.8,28.95,28.79,18696.0,538000.0,67.0,14313.0,0.7656
2015-11-03,ORIENTABRA,EQ,28.95,28.6,29.1,28.25,28.9,29.05,29.03,10395.0,302000.0,34.0,9773.0,0.9402
2015-11-04,ORIENTABRA,EQ,29.05,32.9,34.35,31.0,33.4,33.45,33.38,808049.0,26971000.0,3091.0,340564.0,0.4215
2015-11-05,ORIENTABRA,EQ,33.45,34.45,34.45,30.05,30.95,31.05,31.75,219397.0,6965000.0,1101.0,134906.0,0.6149
2015-11-06,ORIENTABRA,EQ,31.05,31.75,31.8,29.25,30.9,30.45,30.82,102110.0,3147000.0,537.0,36189.0,0.3544
2015-11-09,ORIENTABRA,EQ,30.45,32.9,32.9,28.65,30.0,30.1,30.49,216643.0,6606000.0,917.0,94673.0,0.437
2015-11-10,ORIENTABRA,EQ,30.1,30.85,30.85,28.25,29.9,29.4,29.35,106661.0,3131000.0,503.0,62401.0,0.585
2015-11-11,ORIENTABRA,EQ,29.4,31.95,32.2,30.75,31.0,31.55,31.56,66137.0,2087000.0,451.0,38695.0,0.5851
2015-11-13,ORIENTABRA,EQ,31.55,31.9,32.9,29.75,32.2,32.25,32.09,151509.0,4861000.0,554.0,98327.0,0.649
2015-11-16,ORIENTABRA,EQ,32.25,33.2,33.2,30.45,32.35,32.1,31.87,106270.0,3387000.0,495.0,70920.0,0.6674
2015-11-17,ORIENTABRA,EQ,32.1,32.9,32.9,31.7,31.95,31.75,32.05,56570.0,1813000.0,254.0,42550.0,0.7522
2015-11-18,ORIENTABRA,EQ,31.75,31.85,32.6,31.0,31.95,31.75,31.9,51848.0,1654000.0,299.0,25249.0,0.487
2015-11-19,ORIENTABRA,EQ,31.75,32.55,32.55,31.6,31.85,31.85,32.08,27386.0,879000.0,116.0,22676.0,0.828
2015-11-20,ORIENTABRA,EQ,31.85,32.5,33.3,32.0,32.7,32.55,32.68,96424.0,3151000.0,354.0,63510.0,0.6587
2015-11-23,ORIENTABRA,EQ,32.55,33.3,33.8,32.4,33.0,33.0,32.94,44511.0,1466000.0,240.0,37028.0,0.8319
2015-11-24,ORIENTABRA,EQ,33.0,32.5,36.45,32.05,35.75,35.5,35.12,252712.0,8876000.0,1198.0,133682.0,0.529
2015-11-26,ORIENTABRA,EQ,35.5,36.8,39.9,31.25,36.9,36.7,37.09,527122.0,19553000.0,4650.0,150855.0,0.2862
2015-11-27,ORIENTABRA,EQ,36.7,37.15,39.25,37.0,37.95,38.35,38.24,162364.0,6210000.0,1403.0,91665.0,0.5646
2015-11-30,ORIENTABRA,EQ,38.35,38.95,39.9,37.6,39.1,39.1,39.06,106270.0,4150000.0,784.0,69394.0,0.653
2015-12-01,ORIENTABRA,EQ,39.1,39.75,41.8,37.25,40.0,40.25,40.36,242876.0,9802000.0,1362.0,114648.0,0.472
2015-12-02,ORIENTABRA,EQ,40.25,41.45,41.45,38.85,40.3,39.75,39.7,85411.0,3391000.0,587.0,50199.0,0.5877
2015-12-03,ORIENTABRA,EQ,39.75,40.5,40.7,38.55,39.35,39.6,39.71,63977.0,2541000.0,352.0,46465.0,0.7263
2015-12-04,ORIENTABRA,EQ,39.6,39.3,40.0,38.1,38.9,38.7,39.05,66761.0,2607000.0,362.0,34045.0,0.51
2015-12-07,ORIENTABRA,EQ,38.7,38.2,39.25,37.25,38.0,37.8,37.92,56841.0,2155000.0,310.0,38610.0,0.6793
2015-12-08,ORIENTABRA,EQ,37.8,38.95,38.95,37.1,37.1,37.4,37.68,34385.0,1296000.0,221.0,23543.0,0.6847
2015-12-09,ORIENTABRA,EQ,37.4,37.1,37.5,35.5,35.85,36.1,36.14,50408.0,1822000.0,276.0,34262.0,0.6797
2015-12-10,ORIENTABRA,EQ,36.1,35.75,39.0,35.25,38.0,37.6,36.61,36098.0,1322000.0,222.0,20949.0,0.5803
2015-12-11,ORIENTABRA,EQ,37.6,37.25,38.4,36.5,37.1,37.0,37.21,35464.0,1320000.0,289.0,20895.0,0.5892
2015-12-14,ORIENTABRA,EQ,37.0,37.0,37.7,35.8,37.4,37.2,36.65,23003.0,843000.0,120.0,15820.0,0.6877
2015-12-15,ORIENTABRA,EQ,37.2,37.0,38.45,36.3,37.75,38.0,37.51,13185.0,495000.0,127.0,6892.0,0.5227
2015-12-16,ORIENTABRA,EQ,38.0,38.0,38.6,37.15,37.7,37.9,37.87,27085.0,1026000.0,226.0,12924.0,0.4772
2015-12-17,ORIENTABRA,EQ,37.9,39.3,39.3,37.5,38.75,38.6,38.39,20325.0,780000.0,211.0,15180.0,0.7469
2015-12-18,ORIENTABRA,EQ,38.6,38.0,38.8,35.65,38.45,38.3,37.99,32841.0,1248000.0,218.0,17597.0,0.5358
2015-12-21,ORIENTABRA,EQ,38.3,38.7,39.4,38.05,39.1,39.05,38.99,34378.0,1340000.0,212.0,25667.0,0.7466
2015-12-22,ORIENTABRA,EQ,39.05,38.5,44.35,38.5,42.05,42.2,42.57,252927.0,10766000.0,1563.0,108330.0,0.4283
2015-12-23,ORIENTABRA,EQ,42.2,42.9,44.9,42.4,42.95,42.8,43.47,81512.0,3543000.0,744.0,49017.0,0.6013
2015-12-24,ORIENTABRA,EQ,42.8,43.15,44.35,42.6,44.05,43.95,43.92,57091.0,2508000.0,298.0,32988.0,0.5778
2015-12-28,ORIENTABRA,EQ,43.95,43.8,46.4,43.5,45.6,45.8,45.32,132010.0,5983000.0,752.0,69485.0,0.5264
2015-12-29,ORIENTABRA,EQ,45.8,46.0,54.75,46.0,52.65,52.75,53.07,1021878.0,54229000.0,4514.0,396892.0,0.3884
2015-12-30,ORIENTABRA,EQ,52.75,53.5,57.3,53.5,55.0,55.15,55.47,761688.0,42254000.0,6674.0,276434.0,0.3629
2015-12-31,ORIENTABRA,EQ,55.15,55.7,55.85,52.4,54.0,53.75,53.89,167043.0,9002000.0,1616.0,73077.0,0.4375
2016-01-01,ORIENTABRA,EQ,53.75,54.5,57.9,53.05,56.6,56.4,56.64,243668.0,13801000.0,1821.0,97625.0,0.4006
2016-01-04,ORIENTABRA,EQ,56.4,56.5,58.1,54.55,56.8,56.1,56.6,165997.0,9395000.0,1183.0,91247.0,0.5497
2016-01-05,ORIENTABRA,EQ,56.1,56.8,58.8,56.25,57.35,57.65,57.71,157199.0,9072000.0,962.0,81202.0,0.5166
2016-01-06,ORIENTABRA,EQ,57.65,58.0,58.4,52.5,54.7,54.05,55.24,197382.0,10903000.0,2115.0,89757.0,0.4547
2016-01-07,ORIENTABRA,EQ,54.05,52.3,53.55,49.9,50.7,50.25,51.36,152927.0,7855000.0,1193.0,89723.0,0.5867
2016-01-08,ORIENTABRA,EQ,50.25,52.3,54.0,51.05,53.5,53.25,52.72,70592.0,3721000.0,599.0,42126.0,0.5968
2016-01-11,ORIENTABRA,EQ,53.25,52.9,53.95,51.0,52.6,52.55,52.46,68757.0,3607000.0,1505.0,33063.0,0.4809
2016-01-12,ORIENTABRA,EQ,52.55,53.6,54.0,50.05,50.5,50.25,51.13,126317.0,6459000.0,1434.0,72744.0,0.5759
